timestamp,x1,x2,x3,x4,x5
2025-05-12T17:38:32.607284,-0.02,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.612499,-0.02,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.617672,-0.02,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.622831,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.627615,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.632922,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.637919,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.643085,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.649454,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.653182,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.658262,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.663566,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.668504,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.673592,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.678790,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.683988,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.688979,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.694264,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.699380,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.704600,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.709418,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.715585,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.719753,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.724754,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.729857,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.735012,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.740111,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.745408,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.750329,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.755525,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.760573,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.765726,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.770822,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.775920,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.781066,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.786145,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.791553,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.797241,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.801702,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.807046,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.812179,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.817068,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.822133,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.827090,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.832269,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.837313,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.842428,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.848223,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.852758,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.857768,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.862982,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.868014,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.873111,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.878213,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.883379,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.888504,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.893559,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.898711,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.903851,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.908963,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.914147,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.919148,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.924212,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.929396,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.934511,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.939593,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.944728,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.950089,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.954944,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.960064,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:32.965175,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.970318,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.975403,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.980517,-0.01,0.02,-2.24,5.49,0.01
2025-05-12T17:38:32.985655,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.990761,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:32.995846,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.001058,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.006114,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.011229,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.016373,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.021473,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.026560,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.031725,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.036833,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.041937,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.047019,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.052171,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.057253,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.062380,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.067668,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.072650,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.077757,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.082874,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.087958,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.093043,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.098195,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.103348,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.108439,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.113548,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.118697,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.123789,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.128898,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.134030,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.139090,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.144267,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.149350,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.154467,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.159591,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.164729,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.169827,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.174939,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.180028,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.185176,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.190269,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.195351,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.200511,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.205675,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.210737,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.215874,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.220982,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.226078,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.231156,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.236388,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.241598,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.246611,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.251702,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.256741,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.261849,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.267032,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.272111,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.277201,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.282334,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.287508,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.292589,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.297725,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.302846,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.307915,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.313028,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.318230,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.323273,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.328337,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.333495,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.338619,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.343712,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.348828,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.353967,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.359093,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.364155,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.369298,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.374399,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.379535,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.384681,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.389778,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.394868,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.400040,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.405124,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.410285,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.415385,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.420505,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.425584,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.430704,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.435859,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.440913,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.446030,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.451175,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.456295,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.461377,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.466576,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.471630,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.476764,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.481850,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.486962,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.492080,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.497179,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.502308,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.507451,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.512605,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.517708,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.522852,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.527915,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.533030,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.538120,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.543219,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.548327,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.553468,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.558605,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.563697,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.568827,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.573956,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.579051,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.584184,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.589290,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.594428,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.599532,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.604674,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.609734,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.614850,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.619965,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.625095,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.630188,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.635319,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.640437,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.645559,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.650701,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.655801,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.660876,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.666006,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.671194,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.676259,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.681351,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.686511,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.691599,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.696717,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.702022,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.707045,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.712072,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.717185,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.722288,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.727426,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.732555,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.737617,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.742773,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.747836,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.752959,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.758085,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.763188,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.768348,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.773434,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.778551,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.783725,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.788775,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.793944,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.799053,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.804149,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.809242,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.814375,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.819470,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.824680,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.829706,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.834839,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.840633,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.845201,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.851872,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.855731,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.861471,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.865631,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.870845,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:33.875731,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.880853,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.886004,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.891048,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.896194,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:33.901352,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:33.906420,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.911793,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.916784,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.921779,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.926938,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:33.932066,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:33.937154,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:33.942260,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:33.947358,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.952577,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.957584,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.962694,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.967832,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:33.972929,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.978074,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.983208,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.988270,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.993418,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:33.998694,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.003652,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.008702,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.013882,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.019005,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.024093,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.029205,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.034345,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:34.039452,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.044570,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.049715,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.054808,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.059890,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.065091,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.070154,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.075255,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.080381,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.085535,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.090623,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.095712,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.100906,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.105983,-0.01,0.02,-2.23,5.50,0.02
2025-05-12T17:38:34.111081,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.116210,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.121320,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.126435,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.131559,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.136718,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.141779,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.146909,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.152031,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.157133,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.162348,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:34.167386,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.172506,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.177597,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.182764,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.187844,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.192948,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.198054,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.203135,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.208636,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.213353,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.218495,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.223598,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:34.228663,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.233835,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.238968,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.244219,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.249271,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.254409,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.259493,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.264624,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.269737,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.274834,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.279913,-0.01,0.02,-2.24,5.50,0.02
2025-05-12T17:38:34.285042,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.290295,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.295254,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.300505,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.305543,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.311342,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.315882,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.320869,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.325968,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.331412,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.336177,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.341345,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.346435,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.351599,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.356657,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.361778,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.367568,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.372003,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.377091,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.382210,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.387320,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.392425,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.397586,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.402715,-0.01,0.02,-2.24,5.50,0.00
2025-05-12T17:38:34.407828,-0.01,0.02,-2.24,5.50,0.01
2025-05-12T17:38:34.412941,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.418084,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.423108,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.428278,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.433349,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.438447,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.443572,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.448668,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.453810,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.458896,-0.01,0.02,-2.23,5.50,0.01
2025-05-12T17:38:34.464091,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.469166,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.474256,-0.01,0.02,-2.23,5.50,0.00
2025-05-12T17:38:34.479350,-0.01,0.02,-2.23,5.50,0.01
